relative_path	bytes	sha256
.zenodo.json	1760	3cb062787d5daba0eb1ec9aef493c0a4fa62084511f128dcb9da5955df34dd0b
CITATION.cff	1152	2dd6ceb12e49fc00e5d62ea09bc14515b76f446c4c4baab3f2146db49c5fbcc3
LICENSE	17358	9739b5ca8c65191e9a66532c39b8e275c2191f8b96eeb4769bb8d30d3bef5d19
README.md	3902	bd444374e3291c5f529b631acdd00124ee17d985229f649c0f3f9995eb4b3bfe
code/export_submission_artifacts.py	180637	07125f8e95ac0953f32096bba3240adbfc2f3303d5a7e98600bbad0da7fcfa30
data/analysis/af_scale_harmonization_v1.md	1864	530b70e7d46520ea24bb91ef7630e784743290aa99e38e0ae0b37849546e1e6b
data/analysis/af_scale_harmonization_v1.tsv	1807	5a9f2632a37841ee31df9aba850009922171bbce33c8de08bdb7b1a8e32b2720
data/analysis/analysis_cell_freeze_v5.tsv	8839	bbea6a081123213ee1f21a6ea2d10ddc1cfe5cea7689be8ac8c0bb45a8d54d40
data/analysis/effect_harmonized_main_v5.tsv	40087	db5ea41351f4ba1307ecc209d4f49649fef718405959a570d014692463626b8e
data/analysis/extraction_main_pool_v5.tsv	34281	8a7694752d52f095808b2a44f8ed74507f60a9d3edb310e5bde7a65c4eaee2b3
data/analysis/extraction_master_v5.tsv	55338	c44112b66837deb07b52818f52e2e330826ff783af1aca61859994e9c924482d
data/analysis/extraction_sensitivity_pool_v5.tsv	11993	969119aa2c4cd45bddc4e079722dc7e47d6c9d6be23c2233b2acc99ec6d59fd9
data/analysis/fulltext_review_log.tsv	36422	fa6f9688ec766b659d95e34b472c27d84987238cb7a97367d5e006415763ce2c
data/analysis/prisma_flow_current_v12.md	1331	ae07eeb3303230f6a31cc1dee69afd031dbb2d80dc9a0c83ca2758b4db7b5bbc
data/analysis/risk_of_bias_quips_working_v5.tsv	15065	9dd27066711c29692a0d9b290f439704536f0e525689034d09d3a6645d7aaa7a
data/analysis/screening_log.tsv	46366	7e88afa0402777736afd95a2b762327c558ac1830b78db68d7c02b05a9742bcb
data/analysis/side_search_triage.tsv	557908	4a05ef8f3f32cf78b4a068ee7a1f14b9733f1181232d9ab895ce75ffb29dee61
data/results/evidence_gap_table_v5.tsv	3521	1c90e954a3a03799f850d013f496b3db39966271003ae328f3c488f69be2eea7
data/results/main_results_table_v5.tsv	1994	ace930b07e585607630d7b6c81d3445b8017ef565242745245f1ae22bbb6c643
data/results/nonpooled_evidence_table_v5.tsv	17024	1b972f9a9c064b155df7fdd2b97c995a108af5610c95a4d6e88037006cfa34ed
data/results/sensitivity_results_table_v5.tsv	1915	a9726a6d3ffc31545e82941dba2e282fb8c030e9642baab3ffd21bf04e37ca6d
data/results/study_characteristics_table_v5.tsv	15542	e90ecf0fb4243ee45cc5e16adeda200b8cec1e30946dcb662281566f09b2af01
metadata/data_and_code_availability_statement_draft.md	2395	fe2afd9cd9d0433350f3606bf7cb3ddf1d10b65c0a839d5c004cd4b28672615f
metadata/deposit_checklist.md	1210	930d0612cbaa25bbc6dc05a1a265e2b416fa2ac2984ed2cbcbd82d73e0cc1c57
metadata/deposit_description.md	1195	471d044e201d09baa14c601dff8ffd70d1bdd6e985810060633bcd5e20afc8c7
metadata/environment_notes.md	602	11d85200f2bd3a1905664ca26076ddc0a4bdc90a0f205c645a8b992e807e528e
metadata/license_note.md	584	7fc7fd35da6fb4a9b2b49753e7038a8330254efc65b7a9e9ba1683a5a7e46ff5
release/figures/Figure_1_PRISMA_flow.pdf	11504	0705afe8e4ed272f42a6839cf7dfdf0bc7a5a6a65a952f1375d41739bf2aa7b0
release/figures/Figure_2_primary_pooled_panels.pdf	12742	578170fe88c2408cb09c0eafab25f2bd82db973020f799da81ed9096c486cfb0
release/figures/Figure_3_evidence_map.pdf	11557	c9618e4ad2049869248f63d3c5318046ce7a8467466039af3b9be3879748a478
release/supplement/Additional_file_1_Protocol_and_search_appendix.md	24923	6d0a4673a25ac8ac5ca2abbdb539b2ab7c08e74fb173030a345aaf9d6e2ed7e6
release/supplement/Additional_file_2_Domain_level_risk_of_bias_table.csv	2074	d7bf45bb70e8572f33c9f21f75188430811adb21cc1bfe92de17bd8d833b6644
release/supplement/Additional_file_3_Nonpooled_evidence_table.csv	8814	459f52eb7f9cd469fa4479eed9390a331822e5bc5818d00559223a3797800dfd
release/supplement/Additional_file_5_Extraction_and_synthesis_worksheet.csv	20585	0ccdb12a4734587904b798a1830d395c1ef3b08fe1ca32a5724e706e29214640
release/supplement/Additional_file_7_Leave_one_out_ranges.csv	566	43823e679c36597d78c0bc9a66215875b28746e8e19f05c66a9bb81ebbe5d89e
release/supplement/Additional_file_8_Nonpooled_barriers_summary.csv	1496	c95c179631fe5bf1af4c641dbc07c31d80a4adf13709534de9be961ff2e2c53a
release/supplement/Additional_file_9_T90_AF_harmonized_figure.pdf	11445	acc73cfdf61ec2718c1e5aa4a58ef53aa68a3f28c76d4b75d32235ea9a6c6664
searchrxiv/README.md	546	b99be0e12882e200e781dc3a629c656ea405da245c9f10602bd066ea6fbc1216
searchrxiv/search_strategy_record.md	8159	2f4ccbbb9c6743f1bcf7729379c4d795d4d72a57c4a6d7ea54666abdfb446253
searchrxiv/search_strategy_record.txt	8244	431aa749cb22f16a7578bcc5528e43bfa6e89e06fe084e2c613bdccc48d37a77
searchrxiv/searchrxiv_submission_checklist.md	661	38e9cb4c05b56d061e54fc2b73c46c626fa3455525e594ab6e07bb0004d93678
